,Unnamed: 0,STATE_NAME,DISYR,Race_Categ,count
3647,3647,WISCONSIN,2015.0,ASIAN,24
3648,3648,WISCONSIN,2015.0,OTHER SINGLE RACE,81
3649,3649,WISCONSIN,2015.0,ASIAN OR PACIFIC ISLANDER,5
3650,3650,WISCONSIN,2015.0,AMERICAN INDIAN,152
3651,3651,WISCONSIN,2015.0,BLACK OR AFRICAN AMERICAN ,177
3652,3652,WISCONSIN,2015.0,MISSING,2
3653,3653,WISCONSIN,2015.0,WHITE,3488
3654,3654,WISCONSIN,2016.0,ASIAN,23
3655,3655,WISCONSIN,2016.0,OTHER SINGLE RACE,63
3656,3656,WISCONSIN,2016.0,ASIAN OR PACIFIC ISLANDER,3
3657,3657,WISCONSIN,2016.0,AMERICAN INDIAN,116
3658,3658,WISCONSIN,2016.0,BLACK OR AFRICAN AMERICAN ,126
3659,3659,WISCONSIN,2016.0,WHITE,2994
3660,3660,WISCONSIN,2017.0,ASIAN,42
3661,3661,WISCONSIN,2017.0,OTHER SINGLE RACE,130
3662,3662,WISCONSIN,2017.0,TWO OR MORE RACES,3
3663,3663,WISCONSIN,2017.0,ASIAN OR PACIFIC ISLANDER,5
3664,3664,WISCONSIN,2017.0,AMERICAN INDIAN,213
3665,3665,WISCONSIN,2017.0,BLACK OR AFRICAN AMERICAN ,206
3666,3666,WISCONSIN,2017.0,MISSING,2
3667,3667,WISCONSIN,2017.0,WHITE,3846
3668,3668,WISCONSIN,2018.0,ASIAN,53
3669,3669,WISCONSIN,2018.0,OTHER SINGLE RACE,63
3670,3670,WISCONSIN,2018.0,TWO OR MORE RACES,48
3671,3671,WISCONSIN,2018.0,ASIAN OR PACIFIC ISLANDER,7
3672,3672,WISCONSIN,2018.0,AMERICAN INDIAN,153
3673,3673,WISCONSIN,2018.0,BLACK OR AFRICAN AMERICAN ,264
3674,3674,WISCONSIN,2018.0,MISSING,65
3675,3675,WISCONSIN,2018.0,WHITE,4527
3676,3676,WISCONSIN,2019.0,ASIAN,32
3677,3677,WISCONSIN,2019.0,OTHER SINGLE RACE,5
3678,3678,WISCONSIN,2019.0,TWO OR MORE RACES,69
3679,3679,WISCONSIN,2019.0,ASIAN OR PACIFIC ISLANDER,7
3680,3680,WISCONSIN,2019.0,AMERICAN INDIAN,132
3681,3681,WISCONSIN,2019.0,BLACK OR AFRICAN AMERICAN ,235
3682,3682,WISCONSIN,2019.0,MISSING,78
3683,3683,WISCONSIN,2019.0,WHITE,4277
3684,3684,WYOMING,2009.0,AMERICAN INDIAN,48
3685,3685,WYOMING,2009.0,ASIAN,4
3686,3686,WYOMING,2009.0,BLACK OR AFRICAN AMERICAN ,23
3687,3687,WYOMING,2009.0,MISSING,1
3688,3688,WYOMING,2009.0,ASIAN OR PACIFIC ISLANDER,1
3689,3689,WYOMING,2009.0,OTHER SINGLE RACE,68
3690,3690,WYOMING,2009.0,TWO OR MORE RACES,31
3691,3691,WYOMING,2009.0,WHITE,1020
3692,3692,WYOMING,2010.0,AMERICAN INDIAN,41
3693,3693,WYOMING,2010.0,ASIAN,5
3694,3694,WYOMING,2010.0,BLACK OR AFRICAN AMERICAN ,54
3695,3695,WYOMING,2010.0,MISSING,2
3696,3696,WYOMING,2010.0,ASIAN OR PACIFIC ISLANDER,6
3697,3697,WYOMING,2010.0,OTHER SINGLE RACE,71
3698,3698,WYOMING,2010.0,TWO OR MORE RACES,32
3699,3699,WYOMING,2010.0,WHITE,1388
3700,3700,WYOMING,2011.0,AMERICAN INDIAN,104
3701,3701,WYOMING,2011.0,ASIAN,3
3702,3702,WYOMING,2011.0,BLACK OR AFRICAN AMERICAN ,64
3703,3703,WYOMING,2011.0,MISSING,1
3704,3704,WYOMING,2011.0,ASIAN OR PACIFIC ISLANDER,6
3705,3705,WYOMING,2011.0,OTHER SINGLE RACE,104
3706,3706,WYOMING,2011.0,TWO OR MORE RACES,43
3707,3707,WYOMING,2011.0,WHITE,2062
3708,3708,WYOMING,2012.0,AMERICAN INDIAN,82
3709,3709,WYOMING,2012.0,ASIAN,7
3710,3710,WYOMING,2012.0,BLACK OR AFRICAN AMERICAN ,66
3711,3711,WYOMING,2012.0,MISSING,1
3712,3712,WYOMING,2012.0,ASIAN OR PACIFIC ISLANDER,3
3713,3713,WYOMING,2012.0,OTHER SINGLE RACE,104
3714,3714,WYOMING,2012.0,TWO OR MORE RACES,33
3715,3715,WYOMING,2012.0,WHITE,1627
3716,3716,WYOMING,2013.0,AMERICAN INDIAN,84
3717,3717,WYOMING,2013.0,ASIAN,7
3718,3718,WYOMING,2013.0,BLACK OR AFRICAN AMERICAN ,63
3719,3719,WYOMING,2013.0,MISSING,1
3720,3720,WYOMING,2013.0,ASIAN OR PACIFIC ISLANDER,10
3721,3721,WYOMING,2013.0,OTHER SINGLE RACE,107
3722,3722,WYOMING,2013.0,TWO OR MORE RACES,67
3723,3723,WYOMING,2013.0,WHITE,1721
3724,3724,WYOMING,2014.0,AMERICAN INDIAN,80
3725,3725,WYOMING,2014.0,ASIAN,7
3726,3726,WYOMING,2014.0,BLACK OR AFRICAN AMERICAN ,65
3727,3727,WYOMING,2014.0,MISSING,3
3728,3728,WYOMING,2014.0,ASIAN OR PACIFIC ISLANDER,8
3729,3729,WYOMING,2014.0,OTHER SINGLE RACE,111
3730,3730,WYOMING,2014.0,TWO OR MORE RACES,39
3731,3731,WYOMING,2014.0,WHITE,1777
3732,3732,WYOMING,2015.0,ASIAN,7
3733,3733,WYOMING,2015.0,OTHER SINGLE RACE,114
3734,3734,WYOMING,2015.0,TWO OR MORE RACES,79
3735,3735,WYOMING,2015.0,ASIAN OR PACIFIC ISLANDER,3
3736,3736,WYOMING,2015.0,AMERICAN INDIAN,80
3737,3737,WYOMING,2015.0,BLACK OR AFRICAN AMERICAN ,45
3738,3738,WYOMING,2015.0,WHITE,1663
3739,3739,WYOMING,2016.0,ASIAN,2
3740,3740,WYOMING,2016.0,OTHER SINGLE RACE,96
3741,3741,WYOMING,2016.0,TWO OR MORE RACES,73
3742,3742,WYOMING,2016.0,ASIAN OR PACIFIC ISLANDER,10
3743,3743,WYOMING,2016.0,AMERICAN INDIAN,73
3744,3744,WYOMING,2016.0,BLACK OR AFRICAN AMERICAN ,50
3745,3745,WYOMING,2016.0,WHITE,1542
3746,3746,WYOMING,2017.0,ASIAN,2
3747,3747,WYOMING,2017.0,OTHER SINGLE RACE,67
3748,3748,WYOMING,2017.0,TWO OR MORE RACES,49
3749,3749,WYOMING,2017.0,ASIAN OR PACIFIC ISLANDER,6
3750,3750,WYOMING,2017.0,AMERICAN INDIAN,35
3751,3751,WYOMING,2017.0,BLACK OR AFRICAN AMERICAN ,36
3752,3752,WYOMING,2017.0,MISSING,1
3753,3753,WYOMING,2017.0,WHITE,1457
3754,3754,WYOMING,2018.0,ASIAN,2
3755,3755,WYOMING,2018.0,OTHER SINGLE RACE,73
3756,3756,WYOMING,2018.0,TWO OR MORE RACES,60
3757,3757,WYOMING,2018.0,ASIAN OR PACIFIC ISLANDER,7
3758,3758,WYOMING,2018.0,AMERICAN INDIAN,52
3759,3759,WYOMING,2018.0,BLACK OR AFRICAN AMERICAN ,40
3760,3760,WYOMING,2018.0,MISSING,3
3761,3761,WYOMING,2018.0,WHITE,1584
3762,3762,WYOMING,2019.0,ASIAN,7
3763,3763,WYOMING,2019.0,OTHER SINGLE RACE,130
3764,3764,WYOMING,2019.0,TWO OR MORE RACES,69
3765,3765,WYOMING,2019.0,ASIAN OR PACIFIC ISLANDER,17
3766,3766,WYOMING,2019.0,AMERICAN INDIAN,53
3767,3767,WYOMING,2019.0,BLACK OR AFRICAN AMERICAN ,42
3768,3768,WYOMING,2019.0,WHITE,1779
